mean_intensity,std_intensity,min_intensity,max_intensity,contrast,edge_density,laplacian_variance,width,height,aspect_ratio,image_path,label,label_name
70.63715720663265,68.32471020994613,0.0,245.0,245.0,0.029416454081632654,177.91484219806483,224,224,1.0,./dataset_binary/fractured/dataset__ulna__fractured__ulna_fractured_079.jpg,1,fractured
39.46990593112245,46.5188019504828,0.0,249.0,249.0,0.045818718112244895,189.8244430370402,224,224,1.0,./dataset_binary/fractured/dataset_binary__fractured__85-rotated3-rotated2-rotated2 - Copy (1).jpg,1,fractured
58.501674107142854,32.51167736255632,5.0,255.0,250.0,0.0023915816326530613,385.5636288771178,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__00655154.png,1,fractured
65.4057916135204,37.94820601849663,0.0,244.0,244.0,0.03415975765306122,219.55391242056282,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__9-rotated3-rotated1 (1).jpg,1,fractured
59.11575255102041,48.86430454710721,0.0,239.0,239.0,0.03284438775510204,103.60836286080078,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__90-rotated2-rotated1-rotated3 - Copy.jpg,1,fractured
50.410514987244895,27.51288333577196,0.0,255.0,255.0,0.01903300382653061,620.9156753714013,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__val__fractured__0089.png,1,fractured
40.12466119260204,46.41689697922698,0.0,248.0,248.0,0.04615752551020408,358.8981338224526,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__85-rotated3-rotated3.jpg,1,fractured
54.398078762755105,61.068190373174275,0.0,239.0,239.0,0.039939413265306124,173.56013110477394,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__7-rotated2-rotated1 (1).jpg,1,fractured
53.848911830357146,62.599723312079604,0.0,247.0,247.0,0.03200733418367347,233.58350069450367,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__80-rotated3-rotated3 (1).jpg,1,fractured
63.401925223214285,52.66133672631606,0.0,205.0,205.0,0.0450813137755102,81.43391609390494,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__97-rotated3-rotated2-rotated1.jpg,1,fractured
61.45298549107143,52.55970455116589,0.0,202.0,202.0,0.0480110012755102,79.10169483392946,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__97-rotated3-rotated1-rotated1 - Copy (1).jpg,1,fractured
42.941127232142854,52.54201582101195,0.0,241.0,241.0,0.031210140306122448,130.36155311389052,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__81-rotated1-rotated1-rotated1 - Copy (1).jpg,1,fractured
77.98361766581633,56.35186718063676,0.0,247.0,247.0,0.04978475765306122,284.22481969970806,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__1-rotated3-rotated2-rotated2.jpg,1,fractured
59.154296875,49.52928447493831,0.0,230.0,230.0,0.03930165816326531,150.41397313185902,224,224,1.0,./dataset_binary/fractured/dataset__radius__fractured__radius_fractured_028.jpg,1,fractured
85.70226801658163,71.87887289669662,0.0,243.0,243.0,0.04356664540816327,177.9977600720464,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__95-rotated1-rotated2-rotated3 - Copy (1).jpg,1,fractured
71.29896763392857,68.76813973737636,0.0,242.0,242.0,0.03326291454081633,139.88132322971543,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__96-rotated1-rotated3-rotated1 - Copy.jpg,1,fractured
71.65459582270408,72.83603576438931,0.0,240.0,240.0,0.04334741709183673,307.5387412547469,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__val__fractured__82-rotated3-rotated3-rotated2.jpg,1,fractured
44.857003348214285,54.493382706065056,0.0,246.0,246.0,0.03979990433673469,346.3331005202885,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__81-rotated2-rotated2 (1).jpg,1,fractured
66.64768016581633,71.52259683247289,0.0,241.0,241.0,0.0682796556122449,355.4846717134608,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__14(1).jpg,1,fractured
73.76644212372449,49.52513822607204,0.0,245.0,245.0,0.04001913265306122,226.39848981227343,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__87-rotated2-rotated2-rotated3 - Copy.jpg,1,fractured
211.1859056122449,42.13257286752756,108.0,254.0,146.0,0.017139668367346938,179.48970738712424,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__val__fractured__2.png,1,fractured
89.99115114795919,73.71512115053895,0.0,255.0,255.0,0.056560905612244895,592.8601073440241,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__0.jpg,1,fractured
54.408761160714285,61.98662278611642,0.0,249.0,249.0,0.025370695153061226,133.65392373532666,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__80-rotated2-rotated2-rotated2 - Copy.jpg,1,fractured
61.777562978316325,40.287715442219756,0.0,236.0,236.0,0.03673070790816327,147.96952099623357,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__9-rotated1-rotated2-rotated3.jpg,1,fractured
55.64068478954081,51.30241201150444,0.0,235.0,235.0,0.048927774234693876,140.81690169353874,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__4-rotated3-rotated3-rotated1 - Copy.jpg,1,fractured
48.1096340880102,56.22977809393365,0.0,248.0,248.0,0.05329241071428571,426.6171687009781,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__81-rotated1 - Copy (1).jpg,1,fractured
58.778738839285715,49.403659895809334,0.0,248.0,248.0,0.03966039540816327,306.42405854955604,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__90-rotated3 - Copy (1).jpg,1,fractured
49.06819993622449,47.326021639422926,0.0,244.0,244.0,0.04823022959183673,264.64339199487193,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__2-rotated1-rotated2-rotated2 - Copy (1).jpg,1,fractured
54.596759406887756,64.6946643710002,0.0,247.0,247.0,0.023776307397959183,125.953148482393,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__99-rotated3-rotated1-rotated3 - Copy (1).jpg,1,fractured
59.07342155612245,45.05520801939,0.0,237.0,237.0,0.07126913265306123,192.10839649916986,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__6-rotated2-rotated2-rotated1 (1).jpg,1,fractured
81.69718590561224,74.35402066521637,0.0,246.0,246.0,0.04721380739795918,279.48065744127547,224,224,1.0,./dataset_binary/fractured/dataset__radius__fractured__radius_fractured_070.jpg,1,fractured
58.30668048469388,49.546021545333126,0.0,240.0,240.0,0.0372688137755102,137.3356198283445,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__90-rotated3-rotated3 - Copy (1).jpg,1,fractured
71.09978874362245,69.15399697852526,0.0,245.0,245.0,0.03794642857142857,211.71981116107779,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__96-rotated2-rotated2 - Copy (1).jpg,1,fractured
43.183613679846935,52.8524286340306,0.0,244.0,244.0,0.03637197066326531,190.64418949379817,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__81-rotated2-rotated3 - Copy.jpg,1,fractured
42.95330436862245,53.69280921429664,0.0,243.0,243.0,0.04478236607142857,198.01206100150875,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__81-rotated3-rotated3-rotated1 - Copy.jpg,1,fractured
52.295818718112244,50.652648220392386,0.0,240.0,240.0,0.054567920918367346,221.2373701140862,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__88-rotated3-rotated3-rotated3 - Copy.jpg,1,fractured
181.9054727359694,75.01906043104862,0.0,255.0,255.0,0.0682796556122449,844.7785776147043,224,224,1.0,./dataset_binary/fractured/dataset__humerus__fractured__humerus_fractured_015_rot20.jpg,1,fractured
67.53816565688776,40.77118784516958,0.0,242.0,242.0,0.05624202806122449,416.20895862221874,224,224,1.0,./dataset_binary/fractured/dataset__radius__fractured__radius_fractured_037.jpg,1,fractured
58.36792490433673,50.87442976585328,0.0,231.0,231.0,0.05524553571428571,275.8431521045918,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__5-rotated3-rotated2-rotated3.jpg,1,fractured
91.24509725765306,62.5413670170988,0.0,255.0,255.0,0.05014349489795918,1333.938785398468,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__IMG0002370.jpg,1,fractured
63.259685905612244,47.690179309580245,0.0,241.0,241.0,0.0223812181122449,119.31608224659848,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__89-rotated3-rotated1-rotated3 (1).jpg,1,fractured
66.18632413903062,41.413549139000736,0.0,236.0,236.0,0.05853396045918367,211.42290136129944,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__6-rotated3-rotated3-rotated1.jpg,1,fractured
51.909937021683675,59.691131087696434,0.0,236.0,236.0,0.04065688775510204,234.1555262779703,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__7-rotated1-rotated2-rotated1 (1).jpg,1,fractured
59.02802136479592,48.855701774325055,0.0,239.0,239.0,0.03045280612244898,116.88928391982098,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__90-rotated3-rotated2-rotated1 - Copy.jpg,1,fractured
40.60512994260204,45.81873474980207,0.0,246.0,246.0,0.042470503826530615,180.92506452184676,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__85-rotated1-rotated3-rotated1 - Copy.jpg,1,fractured
46.50103635204081,56.93777756387422,0.0,236.0,236.0,0.042869100765306124,244.24641383344658,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__94-rotated2 - Copy.jpg,1,fractured
73.75815130739795,67.00891104830409,0.0,246.0,246.0,0.04320790816326531,339.7756393250701,224,224,1.0,./dataset_binary/fractured/dataset__radius__fractured__radius_fractured_147.jpg,1,fractured
81.49445950255102,74.53776116305646,0.0,242.0,242.0,0.043048469387755105,120.2554017876844,224,224,1.0,./dataset_binary/fractured/dataset__radius__fractured__radius_fractured_145.jpg,1,fractured
61.804408482142854,48.421167519832196,0.0,207.0,207.0,0.020786830357142856,101.80765824196787,224,224,1.0,./dataset_binary/fractured/dataset__humerus__fractured__humerus_fractured_064.jpg,1,fractured
62.177614795918366,48.102094812694745,0.0,217.0,217.0,0.020208864795918366,105.19189450582927,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__89-rotated1-rotated3-rotated3 - Copy (1).jpg,1,fractured
70.34542410714286,69.58530604968294,0.0,247.0,247.0,0.03372130102040816,131.04339533356617,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__96-rotated3-rotated1-rotated1.jpg,1,fractured
58.321209343112244,49.45458704334766,0.0,232.0,232.0,0.03075175382653061,97.42301704783283,224,224,1.0,./dataset_binary/fractured/dataset__radius__fractured__radius_fractured_118.jpg,1,fractured
36.74529655612245,53.10355713896471,0.0,250.0,250.0,0.050701530612244895,318.47321940441515,224,224,1.0,./dataset_binary/fractured/dataset__radius__fractured__radius_fractured_087.jpg,1,fractured
47.86507493622449,48.02230847133382,0.0,241.0,241.0,0.05508609693877551,163.7974167140212,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__val__fractured__2-rotated2-rotated3-rotated2.jpg,1,fractured
82.18435108418367,73.68282632836797,0.0,243.0,243.0,0.03657126913265306,139.59170637563682,224,224,1.0,./dataset_binary/fractured/dataset_bone_type__radius__radius_fractured_141.jpg,1,fractured
58.501674107142854,32.51167736255632,5.0,255.0,250.0,0.0023915816326530613,385.5636288771178,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__test__fractured__0001517989.png,1,fractured
54.38510443239796,44.78150381669955,13.0,244.0,231.0,0.05644132653061224,604.3379333949695,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__98-rotated1 - Copy.jpg,1,fractured
55.076929209183675,52.80004665644042,0.0,241.0,241.0,0.051060267857142856,333.5009988246983,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__93-rotated3 - Copy.jpg,1,fractured
48.79051737882653,55.95902688481052,0.0,242.0,242.0,0.03001434948979592,121.28281892731209,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__92-rotated1-rotated1-rotated1 - Copy (1).jpg,1,fractured
61.78631218112245,48.43271636171387,0.0,226.0,226.0,0.021484375,99.96809463111721,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__89-rotated1-rotated3-rotated1 - Copy.jpg,1,fractured
186.6779336734694,73.8864540742518,0.0,255.0,255.0,0.0577766262755102,657.1614380228376,224,224,1.0,./dataset_binary/fractured/dataset__humerus__fractured__humerus_fractured_004_rot-30.jpg,1,fractured
63.36483577806123,43.33988520564181,0.0,231.0,231.0,0.050482302295918366,209.13770712320633,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__6-rotated3-rotated2-rotated2.jpg,1,fractured
62.22905373086735,38.68063720963271,15.0,224.0,209.0,0.020348373724489797,94.98459516213069,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__IMG0002401.jpg,1,fractured
57.07017299107143,50.5533163440862,0.0,245.0,245.0,0.05408960459183673,434.1007281902779,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__4-rotated3.jpg,1,fractured
139.4717394770408,109.82029179930119,0.0,255.0,255.0,0.05373086734693878,1220.74122129287,224,224,1.0,./dataset_binary/fractured/dataset__humerus__fractured__humerus_fractured_020_rot20.jpg,1,fractured
73.29037786989795,67.3240702628068,0.0,245.0,245.0,0.03637197066326531,220.4824325036427,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__96-rotated2-rotated3 - Copy.jpg,1,fractured
164.6603156887755,100.64123791738254,0.0,255.0,255.0,0.042649872448979595,951.1428425370628,224,224,1.0,./dataset_binary/fractured/dataset__humerus__fractured__humerus_fractured_016_rot30.jpg,1,fractured
40.232401945153065,46.30470792245204,0.0,249.0,249.0,0.04701450892857143,302.64850526489545,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__85-rotated2-rotated2 (1).jpg,1,fractured
158.642578125,70.75885956453565,0.0,255.0,255.0,0.053591358418367346,484.97094706225926,224,224,1.0,./dataset_binary/fractured/dataset__humerus__fractured__humerus_fractured_004_rot-10.jpg,1,fractured
53.88677853954081,65.19175407735842,0.0,248.0,248.0,0.025271045918367346,144.8413236773744,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__99-rotated1-rotated2-rotated2 - Copy.jpg,1,fractured
60.573521205357146,45.06613505310512,0.0,241.0,241.0,0.07352120535714286,367.5924423448943,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__6-rotated1-rotated3 - Copy (1).jpg,1,fractured
61.14321588010204,48.662211406090805,13.0,243.0,230.0,0.060447225765306124,883.8174808375888,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__4 - Copy.jpg,1,fractured
80.07623166454081,74.39135520174675,0.0,241.0,241.0,0.049525669642857144,277.62161941838133,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__val__fractured__82-rotated2-rotated2.jpg,1,fractured
66.03350207270408,56.36288889684971,0.0,241.0,241.0,0.04466278698979592,186.6606670794314,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__3-rotated1-rotated3-rotated3 - Copy.jpg,1,fractured
53.83486128826531,65.24002265523347,0.0,248.0,248.0,0.020169005102040817,145.59860625062473,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__99-rotated1-rotated3-rotated3 (1).jpg,1,fractured
68.71869021045919,53.764779483607406,9.0,244.0,235.0,0.044423628826530615,864.237316577646,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__79 - Copy.jpg,1,fractured
60.74786750637755,44.53412053758809,0.0,240.0,240.0,0.06754225127551021,192.80809505538912,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__6-rotated2-rotated3-rotated3 - Copy.jpg,1,fractured
60.876534598214285,44.618944071304334,0.0,232.0,232.0,0.05255500637755102,217.3860700635898,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__6-rotated1-rotated1-rotated3.jpg,1,fractured
50.83516023596939,46.57518010006478,0.0,246.0,246.0,0.049127072704081634,537.3725119685689,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__2-rotated3-rotated2 (1).jpg,1,fractured
66.31248007015306,52.72950126287487,0.0,208.0,208.0,0.054807079081632654,138.69496261830233,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__97-rotated2-rotated1 - Copy (1).jpg,1,fractured
42.457110969387756,53.57045789723398,0.0,244.0,244.0,0.04079639668367347,132.43409627797652,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__81-rotated2-rotated2-rotated3 (1).jpg,1,fractured
57.00370695153061,63.2120316686177,0.0,246.0,246.0,0.018793845663265307,129.24479601572872,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__99-rotated1-rotated1-rotated1 - Copy (1).jpg,1,fractured
